id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
1,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,snapshot.json,2026-05-26 21:03:43 UTC+08:00
2,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
3,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,snapshot.json,2026-05-26 21:03:43 UTC+08:00
4,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
5,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,snapshot.json,2026-05-26 21:03:43 UTC+08:00
6,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
7,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
8,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,snapshot.json,2026-05-26 21:03:43 UTC+08:00
9,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
10,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
11,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
12,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,snapshot.json,2026-05-26 21:03:43 UTC+08:00
13,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
14,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,snapshot.json,2026-05-26 21:03:43 UTC+08:00
15,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,snapshot.json,2026-05-26 21:03:43 UTC+08:00
16,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-26,4.6,,,x,偏松,snapshot.json,2026-05-26 21:03:43 UTC+08:00
17,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
18,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
19,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
20,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
21,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
22,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
23,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
24,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
25,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
26,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
27,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
28,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
29,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
30,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
31,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
32,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
33,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
34,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
35,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
36,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
37,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
38,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
39,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
40,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
41,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
42,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
43,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
44,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
45,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
46,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
47,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
48,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
49,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
50,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
51,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
52,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
53,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
54,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
55,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
56,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
57,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
