id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
1,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
2,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
3,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
4,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
5,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
6,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
7,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
8,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
9,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,39.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
10,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,22.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-07.json,2026-06-07 14:01:29 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
21,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
22,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
23,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
24,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
25,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
26,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
27,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
28,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
29,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,39.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
30,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,22.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-09.json,2026-06-09 13:58:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
31,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
32,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
33,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
34,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
35,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
