id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
989760,USDJPY,USD/JPY,fx,2026-06-29,161.83,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990023,JPY_CALL,JPY overnight call rate,funding,2026-06-29,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019588,DGS2,US Treasury 2Y,ust,2026-06-29,4.1,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019874,DGS10,US Treasury 10Y,ust,2026-06-29,4.38,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020259,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-29,2.3733653520142317,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020545,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-29,270.7,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020831,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-29,172.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989759,USDJPY,USD/JPY,fx,2026-06-26,161.63,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990022,JPY_CALL,JPY overnight call rate,funding,2026-06-26,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019587,DGS2,US Treasury 2Y,ust,2026-06-26,4.07,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019873,DGS10,US Treasury 10Y,ust,2026-06-26,4.38,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020258,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-26,2.373888023653078,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020544,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-26,267.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020830,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-26,172.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958390,USDJPY,USD/JPY,fx,2026-06-25,161.82,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
