id,run_at,snapshot_file,model_input_file,data_as_of,rrP_balance,tga_balance,sofr,effr,vix,real_10y,note
1,2026-05-26 21:03:43 UTC+08:00,snapshot.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
2,2026-05-26 21:06:12 UTC+08:00,usd_liquidity_snapshot_20260526_210554.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
3,2026-05-26 21:15:37 UTC+08:00,usd_liquidity_snapshot_20260526_211519.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
4,2026-05-26 21:18:23 UTC+08:00,usd_liquidity_snapshot_20260526_211807.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
5,2026-05-26 21:20:39 UTC+08:00,usd_liquidity_snapshot_20260526_212023.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
6,2026-05-26 21:22:51 UTC+08:00,usd_liquidity_snapshot_20260526_212235.json,,,0.965,785.882,3.55,3.62,16.76,2.18,
7,2026-05-26 22:03:10 UTC+08:00,usd_liquidity_snapshot_20260526_220250.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
8,2026-05-26 22:04:46 UTC+08:00,usd_liquidity_snapshot_20260526_220353.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
9,2026-05-26 22:06:33 UTC+08:00,usd_liquidity_snapshot_20260526_220613.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
10,2026-05-26 22:22:11 UTC+08:00,usd_liquidity_snapshot_20260526_222142.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
11,2026-05-27 10:57:30 UTC+08:00,usd_liquidity_snapshot_20260527_105712.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
12,2026-05-27 10:58:09 UTC+08:00,usd_liquidity_snapshot_20260527_105750.json,,,0.965,785.882,3.55,3.62,16.59,2.18,
13,2026-05-27 13:28:06 UTC+08:00,usd_liquidity_snapshot_20260527_132722.json,,,1.787,825.55,3.55,3.62,16.59,2.16,
14,2026-05-27 21:41:30 UTC+08:00,usd_liquidity_snapshot_20260527_214108.json,,,1.787,825.55,3.63,3.62,17.01,2.16,
15,2026-05-27 22:04:15 UTC+08:00,usd_liquidity_snapshot_20260527_220351.json,,,1.787,825.55,3.63,3.62,17.01,2.16,
16,2026-05-27 22:13:45 UTC+08:00,usd_liquidity_snapshot_20260527_221327.json,,,1.787,825.55,3.63,3.62,17.01,2.16,
17,2026-05-27 22:21:09 UTC+08:00,usd_liquidity_snapshot_20260527_222050.json,,,1.787,825.55,3.63,3.62,17.01,2.16,
18,2026-05-28 10:54:42 UTC+08:00,usd_liquidity_snapshot_20260528_105419.json,,,1.853,881.329,3.63,3.62,17.01,2.1,
19,2026-05-28 11:06:10 UTC+08:00,usd_liquidity_snapshot_20260528_110551.json,,,1.853,881.329,3.63,3.62,17.01,2.1,
20,2026-05-28 23:27:13 UTC+08:00,usd_liquidity_snapshot_20260528_232654.json,,,1.853,881.329,3.63,3.62,16.29,2.1,
21,2026-06-01 09:18:28 UTC+08:00,usd_liquidity_snapshot_20260601_091809.json,,,11.677,,3.62,3.62,15.74,2.06,
22,2026-06-01 10:08:27 UTC+08:00,usd_liquidity_snapshot_20260601_100712.json,,,11.677,849.71,3.62,3.62,15.74,2.06,
23,2026-06-01 11:10:17 UTC+08:00,usd_liquidity_snapshot_20260601_110939.json,,,11.677,849.71,3.62,3.62,15.74,2.06,
24,2026-06-02 16:10:49 UTC+08:00,usd_liquidity_snapshot_20260602_160944.json,,,1.302,903.881,3.63,3.62,15.32,2.07,
25,2026-06-03 10:17:49 UTC+08:00,usd_liquidity_snapshot_20260603_101728.json,,,2.502,,3.65,3.62,16.05,2.07,
26,2026-06-04 10:23:44 UTC+08:00,usd_liquidity_snapshot_20260604_102325.json,,,2.062,866.075,3.63,3.62,15.77,2.07,
27,2026-06-04 11:16:30 UTC+08:00,usd_liquidity_snapshot_20260604_111610.json,,,2.062,866.075,3.63,3.62,15.77,2.07,
28,2026-06-04 11:49:46 UTC+08:00,usd_liquidity_snapshot_20260604_114926.json,,,2.062,866.075,3.63,3.62,15.77,2.07,
29,2026-06-05 15:43:30 UTC+08:00,usd_liquidity_snapshot_20260605_154311.json,,,1.122,845.722,3.61,3.62,16.06,2.11,
30,2026-06-05 16:57:12 UTC+08:00,usd_liquidity_snapshot_20260605_165654.json,,,1.122,845.722,3.61,3.62,16.06,2.11,
31,2026-06-06 21:31:13 UTC+08:00,usd_liquidity_snapshot_20260606_213055.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
32,2026-06-07 11:02:37 UTC+08:00,usd_liquidity_snapshot_20260607_110215.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
33,2026-06-07 12:13:16 UTC+08:00,usd_liquidity_snapshot_20260607_121258.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
34,2026-06-07 12:47:13 UTC+08:00,usd_liquidity_snapshot_20260607_124657.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
35,2026-06-07 13:45:34 UTC+08:00,usd_liquidity_snapshot_20260607_134521.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
36,2026-06-07 13:51:23 UTC+08:00,usd_liquidity_snapshot_20260607_135111.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
37,2026-06-07 13:58:22 UTC+08:00,usd_liquidity_snapshot_20260607_135810.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
38,2026-06-07 14:01:29 UTC+08:00,usd_liquidity_snapshot_20260607_140107.json,,,0.761,844.521,3.62,3.62,15.4,2.11,
39,2026-06-09 13:58:58 UTC+08:00,usd_liquidity_snapshot_20260609_135844.json,,,1.832,825.54,3.63,3.62,21.51,2.19,
40,2026-06-10 10:30:51 UTC+08:00,usd_liquidity_snapshot_20260610_103034.json,,,0.577,844.229,3.63,3.62,18.92,2.21,
41,2026-06-10 11:16:41 UTC+08:00,usd_liquidity_snapshot_20260610_111624.json,,,0.577,844.229,3.63,3.62,18.92,2.21,
42,2026-06-10 11:27:58 UTC+08:00,usd_liquidity_snapshot_20260610_112740.json,,,0.577,844.229,3.63,3.62,18.92,2.21,
43,2026-06-11 11:24:30 UTC+08:00,usd_liquidity_snapshot_20260611_112412.json,,,0.387,830.399,3.6,3.62,19.87,2.2,
44,2026-06-11 14:11:12 UTC+08:00,usd_liquidity_snapshot_20260611_141056.json,,,0.387,830.399,3.6,3.62,19.87,2.2,
45,2026-06-11 15:11:22 UTC+08:00,usd_liquidity_snapshot_20260611_151103.json,,,0.387,830.399,3.6,3.62,19.87,2.2,
46,2026-06-11 15:12:13 UTC+08:00,usd_liquidity_snapshot_20260611_151158.json,,,0.387,830.399,3.6,3.62,19.87,2.2,
47,2026-06-11 20:17:58 UTC+08:00,usd_liquidity_snapshot_20260611_201740.json,,,0.387,830.399,3.59,3.62,19.87,2.2,
48,2026-06-12 10:35:06 UTC+08:00,usd_liquidity_snapshot_20260612_103445.json,,,0.46,801.084,3.59,3.62,22.22,2.21,
49,2026-06-13 15:30:17 UTC+08:00,usd_liquidity_snapshot_20260613_152951.json,,,,799.517,,,19.44,2.16,
50,2026-06-14 11:15:24 UTC+08:00,usd_liquidity_snapshot_20260614_111503.json,,,0.454,799.517,3.6,3.62,19.44,2.16,
51,2026-06-16 11:15:18 UTC+08:00,usd_liquidity_snapshot_20260616_111459.json,,,0.581,816.023,3.65,3.62,17.68,2.17,
52,2026-06-16 22:14:23 UTC+08:00,usd_liquidity_snapshot_20260616_221406.json,,,0.581,,3.69,3.63,16.2,2.17,
53,2026-06-17 15:01:51 UTC+08:00,usd_liquidity_snapshot_20260617_150132.json,,,10.721,979.791,3.69,3.63,16.2,2.15,
54,2026-06-18 11:37:13 UTC+08:00,usd_liquidity_snapshot_20260618_113645.json,,,6.828,981.113,3.63,3.63,16.41,2.14,
55,2026-06-18 12:15:33 UTC+08:00,usd_liquidity_snapshot_20260618_121516.json,,,6.828,981.113,3.63,3.63,16.41,2.14,
56,2026-06-18 12:17:03 UTC+08:00,usd_liquidity_snapshot_20260618_121648.json,,,6.828,981.113,3.63,3.63,16.41,2.14,
57,2026-06-18 12:31:25 UTC+08:00,usd_liquidity_snapshot_20260618_123107.json,,,6.828,981.113,3.63,3.63,16.41,2.14,
58,2026-06-18 12:42:49 UTC+08:00,usd_liquidity_snapshot_20260618_124228.json,,,6.828,981.113,3.63,3.63,16.41,2.14,
59,2026-06-22 10:21:47 UTC+08:00,usd_liquidity_snapshot_20260622_102131.json,,,0.251,956.502,3.63,3.63,18.44,2.23,
60,2026-06-23 11:07:27 UTC+08:00,usd_liquidity_snapshot_20260623_110711.json,,,3.925,915.085,3.62,3.63,16.78,2.21,
61,2026-06-24 10:45:25 UTC+08:00,usd_liquidity_snapshot_20260624_104507.json,,,6.484,942.815,3.61,3.63,17.28,2.28,
62,2026-06-24 11:38:07 UTC+08:00,usd_liquidity_snapshot_20260624_113748.json,,,6.484,942.815,3.61,3.63,17.28,2.28,
63,2026-06-26 08:09:33 UTC+08:00,usd_liquidity_snapshot_20260626_080915.json,,,5.718,901.845,3.62,3.63,18.63,2.23,
64,2026-06-29 11:40:44 UTC+08:00,usd_liquidity_snapshot_20260629_114019.json,,,6.426,871.469,3.64,3.63,18.89,2.19,
65,2026-07-01 08:16:07 UTC+08:00,usd_liquidity_snapshot_20260701_081545.json,,,26.9,876.961,3.62,3.63,17.65,2.16,
