星期,日期,数据名称,数值
周六,4-11,DFEDTARU,3.7500
周六,4-11,IORB,3.6500
周日,4-12,DFEDTARU,3.7500
周日,4-12,IORB,3.6500
周一,4-13,BAMLC0A0CM,0.8200
周一,4-13,BAMLH0A0HYM2,2.9500
周一,4-13,BGCR,3.6100
周一,4-13,DCPN3M,3.6500
周一,4-13,DFEDTARU,3.7500
周一,4-13,DFII10,1.9200
周一,4-13,DGS1,3.7000
周一,4-13,DGS10,4.3000
周一,4-13,DGS2,3.7800
周一,4-13,DGS3,3.7900
周一,4-13,DGS30,4.9000
周一,4-13,DGS3MO,3.7100
周一,4-13,DTB3,3.6200
周一,4-13,EFFR,3.6400
周一,4-13,IORB,3.6500
周一,4-13,OBFR,3.6300
周一,4-13,POLICY_UPPER_NYFED,3.7500
周一,4-13,SOFR,3.6300
周一,4-13,T10Y2Y,0.5200
周一,4-13,T10Y3M,0.5900
周一,4-13,TGA,758.9100
周一,4-13,TGCR,3.6100
周一,4-13,VIXCLS,19.1200
周二,4-14,BAMLC0A0CM,0.8100
周二,4-14,BAMLH0A0HYM2,2.8400
周二,4-14,BGCR,3.6400
周二,4-14,DCPN3M,3.6100
周二,4-14,DFEDTARU,3.7500
周二,4-14,DFII10,1.8900
周二,4-14,DGS1,3.7100
周二,4-14,DGS10,4.2600
周二,4-14,DGS2,3.7600
周二,4-14,DGS3,3.7600
周二,4-14,DGS30,4.8700
周二,4-14,DGS3MO,3.7100
周二,4-14,DTB3,3.6200
周二,4-14,EFFR,3.6400
周二,4-14,IORB,3.6500
周二,4-14,OBFR,3.6300
周二,4-14,POLICY_UPPER_NYFED,3.7500
周二,4-14,SOFR,3.6600
周二,4-14,T10Y2Y,0.5000
周二,4-14,T10Y3M,0.5500
周二,4-14,TGA,779.5060
周二,4-14,TGCR,3.6400
周二,4-14,VIXCLS,18.3600
周三,4-15,BAMLC0A0CM,0.8000
周三,4-15,BAMLH0A0HYM2,2.8500
周三,4-15,BGCR,3.7000
周三,4-15,DFEDTARU,3.7500
周三,4-15,DFII10,1.9000
周三,4-15,DGS1,3.7000
周三,4-15,DGS10,4.2900
周三,4-15,DGS2,3.7600
周三,4-15,DGS3,3.7900
周三,4-15,DGS30,4.8900
周三,4-15,DGS3MO,3.7100
周三,4-15,DTB3,3.6200
周三,4-15,EFFR,3.6400
周三,4-15,IORB,3.6500
周三,4-15,OBFR,3.6400
周三,4-15,POLICY_UPPER_NYFED,3.7500
周三,4-15,SOFR,3.7200
周三,4-15,T10Y2Y,0.5300
周三,4-15,T10Y3M,0.5800
周三,4-15,TGA,924.4350
周三,4-15,TGCR,3.7000
周三,4-15,VIXCLS,18.1700
周四,4-16,BAMLC0A0CM,0.8100
周四,4-16,BAMLH0A0HYM2,2.8600
周四,4-16,BGCR,3.6400
周四,4-16,DCPN3M,3.6600
周四,4-16,DFEDTARU,3.7500
周四,4-16,DFII10,1.9300
周四,4-16,DGS1,3.6900
周四,4-16,DGS10,4.3200
周四,4-16,DGS2,3.7800
周四,4-16,DGS3,3.8000
周四,4-16,DGS30,4.9300
周四,4-16,DGS3MO,3.7000
周四,4-16,DTB3,3.6200
周四,4-16,EFFR,3.6400
周四,4-16,IORB,3.6500
周四,4-16,OBFR,3.6400
周四,4-16,POLICY_UPPER_NYFED,3.7500
周四,4-16,SOFR,3.6700
周四,4-16,T10Y2Y,0.5400
周四,4-16,T10Y3M,0.6200
周四,4-16,TGA,971.1550
周四,4-16,TGCR,3.6400
周四,4-16,VIXCLS,17.9400
周五,4-17,BAMLC0A0CM,0.8000
周五,4-17,BAMLH0A0HYM2,2.8300
周五,4-17,BGCR,3.6200
周五,4-17,DCPN3M,3.6600
周五,4-17,DFEDTARU,3.7500
周五,4-17,DFII10,1.9000
周五,4-17,DGS1,3.6400
周五,4-17,DGS10,4.2600
周五,4-17,DGS2,3.7100
周五,4-17,DGS3,3.7200
周五,4-17,DGS30,4.8800
周五,4-17,DGS3MO,3.7000
周五,4-17,DTB3,3.6100
周五,4-17,EFFR,3.6400
周五,4-17,IORB,3.6500
周五,4-17,NFCI,-0.4790
周五,4-17,OBFR,3.6400
周五,4-17,POLICY_UPPER_NYFED,3.7500
周五,4-17,SOFR,3.6500
周五,4-17,T10Y2Y,0.5500
周五,4-17,T10Y3M,0.5600
周五,4-17,TGA,998.6360
周五,4-17,TGCR,3.6200
周五,4-17,VIXCLS,17.4800
周六,4-18,DFEDTARU,3.7500
周六,4-18,IORB,3.6500
周日,4-19,DFEDTARU,3.7500
周日,4-19,IORB,3.6500
周一,4-20,BAMLC0A0CM,0.8100
周一,4-20,BAMLH0A0HYM2,2.8700
周一,4-20,BGCR,3.6000
周一,4-20,DFEDTARU,3.7500
周一,4-20,DFII10,1.9100
周一,4-20,DGS1,3.6500
周一,4-20,DGS10,4.2600
周一,4-20,DGS2,3.7200
周一,4-20,DGS3,3.7300
周一,4-20,DGS30,4.8800
周一,4-20,DGS3MO,3.7100
周一,4-20,DTB3,3.6200
周一,4-20,EFFR,3.6400
周一,4-20,IORB,3.6500
周一,4-20,OBFR,3.6300
周一,4-20,POLICY_UPPER_NYFED,3.7500
周一,4-20,SOFR,3.6300
周一,4-20,T10Y2Y,0.5400
周一,4-20,T10Y3M,0.5500
周一,4-20,TGA,1038.0350
周一,4-20,TGCR,3.6000
周一,4-20,VIXCLS,18.8700
周二,4-21,BAMLC0A0CM,0.8000
周二,4-21,BAMLH0A0HYM2,2.8500
周二,4-21,BGCR,3.6100
周二,4-21,DFEDTARU,3.7500
周二,4-21,DFII10,1.9200
周二,4-21,DGS1,3.6900
周二,4-21,DGS10,4.3000
周二,4-21,DGS2,3.7800
周二,4-21,DGS3,3.8000
周二,4-21,DGS30,4.8900
周二,4-21,DGS3MO,3.6900
周二,4-21,DTB3,3.6000
周二,4-21,EFFR,3.6400
周二,4-21,IORB,3.6500
周二,4-21,OBFR,3.6400
周二,4-21,POLICY_UPPER_NYFED,3.7500
周二,4-21,SOFR,3.6300
周二,4-21,T10Y2Y,0.5200
周二,4-21,T10Y3M,0.6100
周二,4-21,TGA,1029.5100
周二,4-21,TGCR,3.6100
周二,4-21,VIXCLS,19.5000
周三,4-22,BAMLC0A0CM,0.7900
周三,4-22,BAMLH0A0HYM2,2.8400
周三,4-22,BGCR,3.6200
周三,4-22,DCPN3M,3.6300
周三,4-22,DFEDTARU,3.7500
周三,4-22,DFII10,1.9200
周三,4-22,DGS1,3.6900
周三,4-22,DGS10,4.3000
周三,4-22,DGS2,3.7900
周三,4-22,DGS3,3.8100
周三,4-22,DGS30,4.9000
周三,4-22,DGS3MO,3.6900
周三,4-22,DTB3,3.6000
周三,4-22,EFFR,3.6400
周三,4-22,IORB,3.6500
周三,4-22,OBFR,3.6400
周三,4-22,POLICY_UPPER_NYFED,3.7500
周三,4-22,SOFR,3.6400
周三,4-22,T10Y2Y,0.5100
周三,4-22,T10Y3M,0.6100
周三,4-22,TGA,1007.1720
周三,4-22,TGCR,3.6200
周三,4-22,VIXCLS,18.9200
周四,4-23,BAMLC0A0CM,0.8000
周四,4-23,BAMLH0A0HYM2,2.8600
周四,4-23,BGCR,3.6300
周四,4-23,DFEDTARU,3.7500
周四,4-23,DFII10,1.9200
周四,4-23,DGS1,3.7000
周四,4-23,DGS10,4.3400
周四,4-23,DGS2,3.8300
周四,4-23,DGS3,3.8400
周四,4-23,DGS30,4.9200
周四,4-23,DGS3MO,3.6900
周四,4-23,DTB3,3.6000
周四,4-23,EFFR,3.6400
周四,4-23,IORB,3.6500
周四,4-23,OBFR,3.6400
周四,4-23,POLICY_UPPER_NYFED,3.7500
周四,4-23,SOFR,3.6500
周四,4-23,T10Y2Y,0.5100
周四,4-23,T10Y3M,0.6500
周四,4-23,TGA,969.8440
周四,4-23,TGCR,3.6300
周四,4-23,VIXCLS,19.3100
周五,4-24,BAMLC0A0CM,0.8000
周五,4-24,BAMLH0A0HYM2,2.8600
周五,4-24,BGCR,3.6500
周五,4-24,DCPN3M,3.6500
周五,4-24,DFEDTARU,3.7500
周五,4-24,DFII10,1.8900
周五,4-24,DGS1,3.6700
周五,4-24,DGS10,4.3100
周五,4-24,DGS2,3.7800
周五,4-24,DGS3,3.8000
周五,4-24,DGS30,4.9100
周五,4-24,DGS3MO,3.6900
周五,4-24,DTB3,3.6000
周五,4-24,EFFR,3.6400
周五,4-24,IORB,3.6500
周五,4-24,NFCI,-0.4930
周五,4-24,OBFR,3.6400
周五,4-24,POLICY_UPPER_NYFED,3.7500
周五,4-24,SOFR,3.6600
周五,4-24,T10Y2Y,0.5300
周五,4-24,T10Y3M,0.6200
周五,4-24,TGA,974.2510
周五,4-24,TGCR,3.6500
周五,4-24,VIXCLS,18.7100
周六,4-25,DFEDTARU,3.7500
周六,4-25,IORB,3.6500
周日,4-26,DFEDTARU,3.7500
周日,4-26,IORB,3.6500
周一,4-27,BAMLC0A0CM,0.8100
周一,4-27,BAMLH0A0HYM2,2.8400
周一,4-27,BGCR,3.6500
周一,4-27,DCPN3M,3.7500
周一,4-27,DFEDTARU,3.7500
周一,4-27,DFII10,1.9100
周一,4-27,DGS1,3.6900
周一,4-27,DGS10,4.3500
周一,4-27,DGS2,3.7800
周一,4-27,DGS3,3.8300
周一,4-27,DGS30,4.9400
周一,4-27,DGS3MO,3.6800
周一,4-27,DTB3,3.6000
周一,4-27,EFFR,3.6400
周一,4-27,IORB,3.6500
周一,4-27,OBFR,3.6400
周一,4-27,POLICY_UPPER_NYFED,3.7500
周一,4-27,SOFR,3.6600
周一,4-27,T10Y2Y,0.5700
周一,4-27,T10Y3M,0.6700
周一,4-27,TGA,1002.3820
周一,4-27,TGCR,3.6500
周一,4-27,VIXCLS,18.0200
周二,4-28,BAMLC0A0CM,0.8100
周二,4-28,BAMLH0A0HYM2,2.8500
周二,4-28,BGCR,3.6200
周二,4-28,DCPN3M,3.7500
周二,4-28,DFEDTARU,3.7500
周二,4-28,DFII10,1.9200
周二,4-28,DGS1,3.7100
周二,4-28,DGS10,4.3600
周二,4-28,DGS2,3.8400
周二,4-28,DGS3,3.8600
周二,4-28,DGS30,4.9400
周二,4-28,DGS3MO,3.6800
周二,4-28,DTB3,3.6000
周二,4-28,EFFR,3.6400
周二,4-28,IORB,3.6500
周二,4-28,OBFR,3.6400
周二,4-28,POLICY_UPPER_NYFED,3.7500
周二,4-28,SOFR,3.6400
周二,4-28,T10Y2Y,0.5200
