id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
1,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-27,2026-06-02,2026-05-26,Bill,17-Week,69.0,$69bn,912797VE4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VE4"", ""is_bill"": true, ""is_note_or_bond"": false}"
2,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-27,2026-05-29,2026-05-21,Note,1-Year 11-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-05-29"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 11-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
3,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-27,2026-06-01,2026-05-21,Note,5-Year,70.0,$70bn,91282CQU8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQU8"", ""is_bill"": false, ""is_note_or_bond"": true}"
4,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-28,2026-06-02,2026-05-26,Bill,4-Week,85.0,$85bn,912797UC9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 85.0, ""offeringAmountText"": ""$85bn"", ""cusip"": ""912797UC9"", ""is_bill"": true, ""is_note_or_bond"": false}"
5,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-28,2026-06-02,2026-05-26,Bill,8-Week,80.0,$80bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
6,usd_liquidity_snapshot_20260527_221327.json,2026-05-27 22:13:45 UTC+08:00,2026-05-27,2026-05-28,2026-06-01,2026-05-21,Note,7-Year,44.0,$44bn,91282CQT1,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQT1"", ""is_bill"": false, ""is_note_or_bond"": true}"
7,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-27,2026-06-02,2026-05-26,Bill,17-Week,69.0,$69bn,912797VE4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VE4"", ""is_bill"": true, ""is_note_or_bond"": false}"
8,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-27,2026-05-29,2026-05-21,Note,1-Year 11-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-05-29"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 11-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
9,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-27,2026-06-01,2026-05-21,Note,5-Year,70.0,$70bn,91282CQU8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-27"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQU8"", ""is_bill"": false, ""is_note_or_bond"": true}"
10,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-28,2026-06-02,2026-05-26,Bill,4-Week,85.0,$85bn,912797UC9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 85.0, ""offeringAmountText"": ""$85bn"", ""cusip"": ""912797UC9"", ""is_bill"": true, ""is_note_or_bond"": false}"
